provinceEnglishName,DateTime,city_confirmIncrease,city_confirmedCount,city_curedIncrease,city_curedCount,city_deadIncrease,city_deadCount,city_suspectedIncrease,city_suspectedClear,city_suspectedCount,city_confirmIncrease_fromSuspected,city_confirmClear,city_doctorClear,Note,Ref,city_doctorIncrease,city_doctorCount
Beijing,2003-05-22 10:00,15,2456,81,528,2,158,22,27,1205,11,3,1,"北京排除原临床诊断病例3例（其中转疑似病例1例,医务人员1例）。",,1,395
Beijing,2003-05-23 10:00,15,2465,54,582,2,160,17,29,1179,14,6,1,北京排除原临床诊断病例6例（其中转疑似病例1例，医务人员1例）。,,1,395
Beijing,2003-05-24 10:00,26,2490,85,667,3,163,19,40,1134,24,1,0,北京排除原临床诊断病例1例。,,1,396
Beijing,2003-05-25 10:00,13,2499,37,704,4,167,16,35,1105,10,4,1,北京排除原临床诊断病例4例（其中医务人员1例）。,,1,396
Beijing,2003-05-26 10:00,5,2504,43,747,1,168,20,52,1069,4,0,0,,,1,397
Beijing,2003-05-27 10:00,9,2512,81,828,4,172,11,68,1005,7,1,0,北京市排除原临床诊断病例1例（转为疑似病例）。,,1,398
Beijing,2003-05-28 10:00,3,2514,38,866,3,175,15,79,941,0,1,0,北京排除原临床诊断病例1例（转为疑似病例）。,,0,398
Beijing,2003-05-29 10:00,3,2517,62,928,1,176,6,141,803,3,0,0,,,0,398
Beijing,2003-05-30 10:00,6,2520,78,1006,1,177,6,44,760,5,3,0,北京3例原临床诊断病例转为疑似病例。,,0,398
Beijing,2003-05-31 10:00,1,2521,81,1087,4,181,6,18,747,1,0,0,,,1,399
Beijing,2003-06-01 10:00,1,2522,37,1124,0,181,4,11,739,1,0,0,,,0,399
Beijing,2003-06-02 10:00,0,2522,33,1157,0,181,6,11,734,0,0,0,,,0,399
Beijing,2003-06-03 10:00,2,2522,32,1189,0,181,2,10,724,2,2,0,北京排除原临床诊断病例2例（均转为疑似病例）。,,0,399
Beijing,2003-06-04 10:00,0,2522,74,1263,0,181,2,8,718,0,0,0,,,0,399
Beijing,2003-06-05 10:00,0,2522,58,1321,0,181,1,3,716,0,0,0,,,0,399
Beijing,2003-06-06 10:00,0,2522,82,1403,2,183,2,5,713,0,0,0,,,0,399
Beijing,2003-06-07 10:00,1,2523,43,1446,0,183,2,47,668,0,0,0,,,0,399
Beijing,2003-06-08 10:00,0,2522,97,1543,1,184,0,118,550,0,1,0,北京排除1例临床诊断病例。,,,
Beijing,2003-06-09 10:00,0,2522,110,1653,0,184,0,99,451,0,0,0,不包括7例死于其他疾病的非典型肺炎临床诊断病例。,,,
Beijing,2003-06-10 10:00,0,2522,94,1747,2,186,0,100,351,0,0,0,不包括7例死于其他疾病的非典型肺炎临床诊断病例。,,,
Beijing,2003-06-11 10:00,1,2523,74,1821,0,186,2,95,257,1,0,0,,,,
Beijing,2003-06-12 10:00,0,2523,55,1876,1,187,0,102,155,0,0,0,,,,
Beijing,2003-06-13 10:00,0,2522,68,1944,0,187,0,84,71,0,1,0,北京市排除原临床诊断病例1例。,,,
Beijing,2003-06-14 10:00,0,2522,50,1994,2,189,2,69,4,0,0,0,,,,
Beijing,2003-06-15 10:00,0,2522,21,2015,0,189,0,1,3,0,0,0,,,,
Beijing,2003-06-16 10:00,0,2521,38,2053,1,190,0,0,3,0,1,0,北京排除原诊断病例1例；,,,
Beijing,2003-06-17 10:00,0,2521,67,2120,0,190,2,0,5,0,0,0,,,,
Beijing,2003-06-18 10:00,0,2521,34,2154,1,191,0,1,4,0,0,0,,,,
Beijing,2003-06-19 10:00,0,2521,17,2171,0,191,0,1,3,0,0,0,经核实，北京临床诊断病例最后报告日期仍为6月11日。,,,
Beijing,2003-06-20 10:00,0,2521,18,2189,0,191,0,0,3,0,0,0,,,,
Beijing,2003-06-21 10:00,0,2521,42,2231,0,191,0,1,2,0,0,0,,,,
Beijing,2003-06-22 10:00,0,2521,26,2257,0,191,0,0,2,0,0,0,,,,
Beijing,2003-06-23 10:00,0,2521,20,2277,0,191,0,0,2,0,0,0,,,,
Beijing,2003-06-24 10:00,0,,3,2280,,,,,,,,,,,,
Beijing,2003-06-25 16:00,0,,3,2283,1,192,0,0,,,,,,,,
Beijing,2003-06-26 16:00,0,,5,2288,0,,,,,,,,,,,
Beijing,2003-06-28 16:00,0,,4,2292,0,,0,0,,,,,,,,
Beijing,2003-06-30 10:00,0,,3,2295,0,,0,0,,,,,,,,
Beijing,2003-07-04 10:00,0,,1,2296,0,,0,0,,,,,,,,
Beijing,2003-07-05 10:00,,,3,2299,,,,,,,,,,,,
Beijing,2003-07-08 10:00,,,2,2301,,,,,,,,,,,,
Beijing,2003-07-10 10:00,,,2,2303,,,,,,,,,,,,
Beijing,2003-07-12 10:00,,,1,2304,,,,,,,,,,,,
Beijing,2003-07-13 10:00,,,2,2306,,,,,,,,,,,,
Beijing,2003-07-27 10:00,,,,,1,193,,,,,,,,,,
Beijing,2003-07-30 10:00,,,1,2310,,,,,,,,,,,,
Beijing,2003-08-02 10:00,,,1,2311,,,,,,,,,,,,
Beijing,2003-08-13 10:00,,,1,2312,,,,,,,,,,,,
Beijing,2003-08-14 10:00,,,3,2315,,,,,,,,,,,,
Beijing,2003-08-15 10:00,,,3,2318,,,,,,,,,,,,
Beijing,2003-08-16 10:00,,,3,2321,,,,,,,,,,,,
Beijing,2003-07-15 10:00,,,1,2307,,,,,,,,,,,,
Beijing,2003-07-16 10:00,,,1,2308,,,,,,,,,,,,
Beijing,2003-07-17 10:00,,,1,2309,,,,,,,,,,,,
Chongqing,2003-04-21,,0,,0,,0,,,0,,,,,,,1
Chongqing,2003-04-22 20:00,,0,,0,,0,,,1,,,,,,,0
Chongqing,2003-04-23 20:00,,0,,0,,0,,,1,,,,,,,0
Chongqing,2003-04-24 20:00,0,0,0,0,0,0,1,,2,,,,,,0,0
Chongqing,2003-04-26 10:00,0,0,0,0,0,0,1,,3,,,,,,0,0
Chongqing,2003-04-27 10:00,0,0,0,0,0,0,0,,3,,,,,,0,0
Chongqing,2003-04-28 10:00,0,0,0,0,0,0,1,,4,,,,,,0,0
Chongqing,2003-04-29 10:00,0,0,0,0,0,0,2,,6,,,,,,0,0
Chongqing,2003-04-30 10:00,0,0,0,0,0,0,0,,6,,,,,,0,0
Chongqing,2003-05-01 10:00,0,0,0,0,0,0,0,0,6,0,0,0,,,0,0
Chongqing,2003-05-02 10:00,0,0,0,0,0,0,1,0,7,0,0,0,,,0,0
Chongqing,2003-05-03 10:00,0,0,0,0,0,0,0,0,7,0,0,0,,,0,0
Chongqing,2003-05-04 10:00,1,1,0,0,0,0,2,0,8,1,0,0,,,0,0
Chongqing,2003-05-05 10:00,0,1,0,0,0,0,0,0,8,0,0,0,,,0,0
Chongqing,2003-05-06 10:00,0,1,0,0,0,0,0,0,8,0,0,0,,,0,0
Chongqing,2003-05-07 10:00,2,3,0,0,0,0,1,0,7,2,0,0,,,0,0
Chongqing,2003-05-08 10:00,0,3,0,0,0,0,0,0,7,0,0,0,,,0,0
Chongqing,2003-05-09 10:00,0,3,0,0,0,0,0,0,7,0,0,0,,,0,0
Chongqing,2003-05-10 10:00,0,3,0,0,0,0,1,0,8,0,0,0,,,0,0
Chongqing,2003-05-11 10:00,0,3,0,0,0,0,1,0,9,0,0,0,,,0,0
Chongqing,2003-05-12 10:00,0,3,0,0,0,0,0,0,9,0,0,0,,,0,0
Chongqing,2003-05-13 10:00,0,3,0,0,0,0,0,0,9,0,0,0,,,0,0
Chongqing,2003-05-14 10:00,0,3,0,0,0,0,0,0,9,0,0,0,,,0,0
Chongqing,2003-05-15 10:00,0,3,0,0,0,0,0,0,9,0,0,0,,,0,0
Chongqing,2003-05-16 10:00,0,3,0,0,0,0,0,2,7,0,0,0,,,0,0
Chongqing,2003-05-17 10:00,0,3,0,0,0,0,0,0,7,0,0,0,,,0,0
Chongqing,2003-05-18 10:00,0,3,0,0,0,0,0,0,7,0,0,0,,,0,0
Chongqing,2003-05-19 10:00,0,3,0,0,0,0,0,0,7,0,0,0,,,0,0
Chongqing,2003-05-20 10:00,0,3,0,0,0,0,0,0,7,0,0,0,,,0,0
Chongqing,2003-05-21 10:00,0,3,0,0,0,0,0,3,4,0,0,0,,,0,0
Chongqing,2003-05-22 10:00,0,3,0,0,0,0,0,0,4,0,0,0,,,0,0
Chongqing,2003-05-23 10:00,0,3,0,0,0,0,0,0,4,0,0,0,,,0,0
Chongqing,2003-05-24 10:00,0,3,0,0,0,0,0,0,4,0,0,0,,,0,0
Chongqing,2003-05-25 10:00,0,3,0,0,0,0,0,0,4,0,0,0,,,0,0
Chongqing,2003-05-26 10:00,0,3,0,0,0,0,0,0,4,0,0,0,,,0,0
Chongqing,2003-05-27 10:00,0,3,0,0,0,0,0,0,4,0,0,0,,,0,0
Chongqing,2003-05-28 10:00,0,3,1,1,0,0,0,0,4,0,0,0,,,0,0
Chongqing,2003-05-29 10:00,0,3,0,1,0,0,0,0,4,0,0,0,,,0,0
Chongqing,2003-05-30 10:00,0,3,0,1,0,0,0,0,4,0,0,0,,,0,0
Chongqing,2003-05-31 10:00,0,3,0,1,0,0,0,2,2,0,0,0,,,0,0
Fujian,2003-04-15 12:00,,3,,0,,0,,,,,,,,,,
Fujian,2003-04-22 20:00,,3,,1,,0,,,0,,,,,,,0
Fujian,2003-04-23 20:00,,3,,1,,0,,,0,,,,,,,0
Fujian,2003-04-24 20:00,0,3,0,1,0,0,0,,0,,,,,,0,0
Fujian,2003-04-26 10:00,0,3,0,1,0,0,0,,0,,,,,,0,0
Fujian,2003-04-27 10:00,0,3,0,1,0,0,0,,0,,,,,,0,0
Fujian,2003-04-28 10:00,0,3,0,1,0,0,0,,0,,,,,,0,0
Fujian,2003-04-29 10:00,0,3,0,1,0,0,0,,0,,,,,,0,0
Fujian,2003-04-30 10:00,0,3,0,1,0,0,0,,0,,,,,,0,0
Fujian,2003-05-01 10:00,0,3,1,2,0,0,0,0,0,0,0,0,,,0,0
Fujian,2003-05-02 10:00,0,3,0,2,0,0,0,0,0,0,0,0,,,0,0
Fujian,2003-05-03 10:00,0,3,0,2,0,0,0,0,0,0,0,0,,,0,0
Fujian,2003-05-04 10:00,0,3,0,2,0,0,0,0,0,0,0,0,,,0,0
Fujian,2003-05-05 10:00,0,3,0,2,0,0,0,0,0,0,0,0,,,0,0
Fujian,2003-05-06 10:00,0,3,0,2,0,0,0,0,0,0,0,0,,,0,0
Fujian,2003-05-07 10:00,0,3,0,2,0,0,1,0,1,0,0,0,,,0,0
Fujian,2003-05-08 10:00,0,3,0,2,0,0,0,0,1,0,0,0,,,0,0
Fujian,2003-05-09 10:00,0,3,1,3,0,0,0,0,1,0,0,0,,,0,0
Fujian,2003-05-10 10:00,0,3,0,3,0,0,0,0,1,0,0,0,,,0,0
Fujian,2003-05-11 10:00,0,3,0,3,0,0,0,0,1,0,0,0,,,0,0
Fujian,2003-05-12 10:00,0,3,0,3,0,0,0,0,1,0,0,0,,,0,0
Fujian,2003-05-13 10:00,0,3,0,3,0,0,0,0,1,0,0,0,,,0,0
Fujian,2003-05-14 10:00,0,3,0,3,0,0,0,0,1,0,0,0,,,0,0
Fujian,2003-05-15 10:00,0,3,0,3,0,0,0,0,1,0,0,0,,,0,0
Fujian,2003-05-16 10:00,0,3,0,3,0,0,0,0,1,0,0,0,,,0,0
Fujian,2003-05-17 10:00,0,3,0,3,0,0,0,0,1,0,0,0,,,0,0
Fujian,2003-05-18 10:00,0,3,0,3,0,0,0,0,1,0,0,0,,,0,0
Fujian,2003-05-19 10:00,0,3,0,3,0,0,0,0,1,0,0,0,,,0,0
Fujian,2003-05-20 10:00,0,3,0,3,0,0,0,0,1,0,0,0,,,0,0
Fujian,2003-05-21 10:00,0,3,0,3,0,0,0,0,1,0,0,0,,,0,0
Fujian,2003-05-22 10:00,0,3,0,3,0,0,0,0,1,0,0,0,,,0,0
Fujian,2003-05-23 10:00,0,3,0,3,0,0,0,0,1,0,0,0,,,0,0
Fujian,2003-05-24 10:00,0,3,0,3,0,0,0,0,1,0,0,0,,,0,0
Fujian,2003-05-25 10:00,0,3,0,3,0,0,0,0,1,0,0,0,,,0,0
Fujian,2003-05-26 10:00,0,3,0,3,0,0,0,0,1,0,0,0,,,0,0
Fujian,2003-05-27 10:00,0,3,0,3,0,0,0,0,1,0,0,0,,,0,0
Fujian,2003-05-28 10:00,0,3,0,3,0,0,0,0,1,0,0,0,,,0,0
Fujian,2003-05-29 10:00,0,3,0,3,0,0,0,0,1,0,0,0,,,0,0
Fujian,2003-05-30 10:00,0,3,0,3,0,0,0,0,1,0,0,0,,,0,0
Fujian,2003-05-31 10:00,0,3,0,3,0,0,0,0,1,0,0,0,,,0,0
Gansu,2003-04-22 20:00,,2,,0,,0,,,2,,,,,,,0
Gansu,2003-04-23 20:00,,2,,0,,0,,,2,,,,,,,0
Gansu,2003-04-24 20:00,0,2,0,0,0,0,0,,2,,,,,,0,0
Gansu,2003-04-26 10:00,0,2,0,0,0,0,0,,2,,,,,,0,0
Gansu,2003-04-27 10:00,0,2,0,0,0,0,0,,2,,,,,,0,0
Gansu,2003-04-28 10:00,1,3,0,0,1,1,0,,2,,,,,,0,0
Gansu,2003-04-29 10:00,0,3,0,0,0,1,1,,3,,,,,,0,0
Gansu,2003-04-30 10:00,0,3,0,0,0,1,0,,3,,,,,,0,0
Gansu,2003-05-01 10:00,0,3,0,0,0,1,0,1,3,0,0,0,,,0,0
Gansu,2003-05-02 10:00,0,3,0,0,0,1,0,0,2,0,0,0,,,0,0
Gansu,2003-05-03 10:00,0,3,0,0,0,1,0,0,2,0,0,0,,,0,0
Gansu,2003-05-04 10:00,2,5,0,0,0,1,0,0,2,0,0,0,,,0,0
Gansu,2003-05-05 10:00,0,5,0,0,0,1,0,0,2,0,0,0,,,0,0
Gansu,2003-05-06 10:00,1,6,0,0,0,1,0,0,2,0,0,0,,,0,0
Gansu,2003-05-07 10:00,0,6,0,0,0,1,1,0,3,0,0,0,,,0,0
Gansu,2003-05-08 10:00,0,6,0,0,0,1,0,0,3,0,0,0,,,0,0
Gansu,2003-05-09 10:00,1,7,0,0,0,1,0,0,3,0,0,0,,,0,0
Gansu,2003-05-10 10:00,0,7,0,0,0,1,0,0,3,0,0,0,,,0,0
Gansu,2003-05-11 10:00,1,8,0,0,0,1,0,1,2,0,0,0,,,0,0
Gansu,2003-05-12 10:00,0,8,0,0,0,1,0,0,2,0,0,0,,,0,0
Gansu,2003-05-13 10:00,0,8,0,0,0,1,0,0,2,0,0,0,,,0,0
Gansu,2003-05-14 10:00,0,8,0,0,0,1,0,0,2,0,0,0,,,0,0
Gansu,2003-05-15 10:00,0,8,0,0,0,1,0,0,2,0,0,0,,,0,0
Gansu,2003-05-16 10:00,0,8,1,1,0,1,0,1,1,0,0,0,,,0,0
Gansu,2003-05-17 10:00,0,8,0,1,0,1,0,0,1,0,0,0,,,0,0
Gansu,2003-05-18 10:00,0,8,0,1,0,1,0,0,1,0,0,0,,,0,0
Gansu,2003-05-19 10:00,0,8,0,1,0,1,0,0,1,0,0,0,,,0,0
Gansu,2003-05-20 10:00,0,8,0,1,0,1,0,1,0,0,0,0,,,0,0
Gansu,2003-05-21 10:00,0,8,1,2,0,1,0,0,0,0,0,0,,,0,0
Gansu,2003-05-22 10:00,0,8,0,2,0,1,0,0,0,0,0,0,,,0,0
Gansu,2003-05-23 10:00,0,8,0,2,0,1,0,0,0,0,0,0,,,0,0
Gansu,2003-05-24 10:00,0,8,0,2,0,1,0,0,0,0,0,0,,,0,0
Gansu,2003-05-25 10:00,0,8,1,3,0,1,0,0,0,0,0,0,,,0,0
Gansu,2003-05-26 10:00,0,8,0,3,0,1,0,0,0,0,0,0,,,0,0
Gansu,2003-05-27 10:00,0,8,1,4,0,1,0,0,0,0,0,0,,,0,0
Gansu,2003-05-28 10:00,0,8,0,4,0,1,0,0,0,0,0,0,,,0,0
Gansu,2003-05-29 10:00,0,8,0,4,0,1,0,0,0,0,0,0,,,0,0
Gansu,2003-05-30 10:00,0,8,1,5,0,1,0,0,0,0,0,0,,,0,0
Gansu,2003-05-31 10:00,0,8,0,5,0,1,0,0,0,0,0,0,,,0,0
Guangdong,2003-03-31,,1153,,,,40,,,,,,,,,,
Guangdong,2003-04-06,,1203,,,,43,,,,,,,,,,
Guangdong,2003-04-09,,1213,,1004,,44,,,,,,,,,,
Guangdong,2003-04-15 12:00,,1273,,1063,,45,,,,,,,,,,
Guangdong,2003-04-21,,1317,,1136,,48,,,,,,,,,,329
Guangdong,2003-04-22 20:00,,1344,,1146,,49,,,83,,,,,,,337
Guangdong,2003-04-23 20:00,,1359,,1159,,49,,,102,,,,,,,341
Guangdong,2003-04-24 20:00,15,1374,14,1173,1,50,51,,127,,,,,,1,342
Guangdong,2003-04-26 10:00,5,1379,5,1178,1,51,61,,176,,,,,,0,342
Guangdong,2003-04-27 10:00,3,1382,7,1185,0,51,54,,202,,,,,,0,342
Guangdong,2003-04-28 10:00,13,1395,6,1191,0,51,51,,233,,,,,,0,342
Guangdong,2003-04-29 10:00,4,1399,10,1201,0,51,54,,277,,,,,,0,342
Guangdong,2003-04-30 10:00,6,1405,0,1201,0,51,33,,169,,,,,,0,342
Guangdong,2003-05-01 10:00,7,1412,5,1206,0,51,37,10,196,0,0,0,,,0,342
Guangdong,2003-05-02 10:00,9,1421,2,1208,0,51,71,0,267,0,0,0,,,1,343
Guangdong,2003-05-03 10:00,11,1432,25,1233,0,51,69,6,330,0,0,0,,,0,343
Guangdong,2003-05-04 10:00,9,1441,4,1237,0,51,61,56,326,9,0,0,,,0,343
Guangdong,2003-05-05 10:00,12,1453,8,1245,3,54,40,4,361,1,0,0,,,0,343
Guangdong,2003-05-06 10:00,12,1465,6,1251,1,55,50,18,389,4,0,0,,,1,344
Guangdong,2003-05-07 10:00,13,1478,5,1256,0,55,38,22,403,2,0,0,,,0,344
Guangdong,2003-05-08 10:00,7,1485,17,1273,1,56,53,31,419,6,0,0,,,0,344
Guangdong,2003-05-09 10:00,17,1502,15,1288,0,56,38,36,414,7,0,0,,,1,345
Guangdong,2003-05-10 10:00,2,1504,17,1305,0,56,41,31,422,2,0,0,,,0,345
Guangdong,2003-05-11 10:00,2,1506,9,1314,0,56,44,24,441,1,0,0,,,0,345
Guangdong,2003-05-12 10:00,3,1509,5,1319,0,56,23,37,426,1,0,0,,,0,345
Guangdong,2003-05-13 10:00,0,1509,3,1322,0,56,25,16,435,0,0,0,,,0,345
Guangdong,2003-05-14 10:00,1,1510,5,1327,0,56,15,34,415,1,0,0,,,0,345
Guangdong,2003-05-15 10:00,3,1513,15,1342,0,56,14,62,367,0,0,0,,,1,346
Guangdong,2003-05-16 10:00,2,1515,11,1353,0,56,10,57,320,0,0,0,,,0,346
Guangdong,2003-05-17 10:00,2,1514,2,1355,0,56,11,34,297,0,3,0,广东临床诊断病例转疑似病例3例。,,0,346
Guangdong,2003-05-18 10:00,0,1514,8,1363,0,56,17,57,257,0,0,0,,,0,346
Guangdong,2003-05-19 10:00,0,1514,25,1388,0,56,14,51,220,0,0,0,,,0,346
Guangdong,2003-05-20 10:00,0,1514,27,1415,0,56,9,56,173,0,0,0,,,0,346
Guangdong,2003-05-21 10:00,0,1513,4,1419,0,56,9,52,130,0,1,0,广东省排除原临床诊断病例1例。,,0,346
Guangdong,2003-05-22 10:00,0,1513,4,1423,1,57,8,26,112,0,0,0,,,0,346
Guangdong,2003-05-23 10:00,0,1513,5,1428,0,57,11,13,110,0,0,0,,,0,346
Guangdong,2003-05-24 10:00,0,1513,1,1429,0,57,11,18,103,0,0,0,,,0,346
Guangdong,2003-05-25 10:00,0,1513,3,1432,0,57,14,6,111,0,0,0,,,0,346
Guangdong,2003-05-26 10:00,0,1513,1,1433,0,57,5,7,109,0,0,0,,,0,346
Guangdong,2003-05-27 10:00,0,1512,1,1434,0,57,12,40,81,0,1,0,广东省排除原临床诊断病例1例。,,0,346
Guangdong,2003-05-28 10:00,0,1511,2,1436,0,57,2,22,61,0,1,0,广东排除原临床诊断病例1例。,,0,346
Guangdong,2003-05-29 10:00,0,1511,2,1438,0,57,2,12,51,0,0,0,,,0,346
Guangdong,2003-05-30 10:00,0,1511,1,1439,0,57,3,5,49,0,0,0,,,0,346
Guangdong,2003-05-31 10:00,0,1511,2,1441,0,57,4,14,39,0,0,0,,,0,346
Guangdong,2003-06-01 10:00,0,1511,1,1442,0,57,3,6,36,0,0,0,,,0,346
Guangdong,2003-06-02 10:00,0,1511,3,1445,0,57,1,5,32,0,0,0,,,0,346
Guangdong,2003-06-03 10:00,0,1511,0,1445,0,57,1,13,20,0,0,0,,,0,346
Guangdong,2003-06-04 10:00,0,1511,2,1447,0,57,1,4,17,0,0,0,,,0,346
Guangdong,2003-06-05 10:00,0,1511,0,1447,0,57,2,5,14,0,0,0,,,0,346
Guangdong,2003-06-25 16:00,1,1512,,,,,,,,1,,,,,,
Guangdong,2003-06-29 10:00,0,,1,,,,1,0,,,,,,,,
Guangdong,2003-07-02 10:00,0,,3,,,,1,0,,,,,,,,
Guangxi,2003-03-31,,11,,,,3,,,,,,,,,,
Guangxi,2003-04-06,,11,,,,3,,,,,,,,,,
Guangxi,2003-04-09,,12,,8,,3,,,,,,,,,,
Guangxi,2003-04-15 12:00,,12,,8,,3,,,,,,,,,,
Guangxi,2003-04-21,,14,,8,,3,,,1,,,,,,,0
Guangxi,2003-04-22 20:00,,15,,8,,3,,,2,,,,,,,0
Guangxi,2003-04-23 20:00,,16,,8,,3,,,2,,,,,,,0
Guangxi,2003-04-24 20:00,1,16,0,8,0,3,0,,2,,,,今天报告排除1例诊断病例，总数为16例,,0,0
Guangxi,2003-04-26 10:00,0,16,0,8,0,3,2,,4,,,,,,0,0
Guangxi,2003-04-27 10:00,0,16,0,8,0,3,1,,5,,,,,,0,0
Guangxi,2003-04-28 10:00,0,16,0,8,0,3,0,,5,,,,,,0,0
Guangxi,2003-04-29 10:00,1,17,0,8,0,3,0,,4,,,,,,0,0
Guangxi,2003-04-30 10:00,1,18,0,8,0,3,0,,2,,,,,,0,0
Guangxi,2003-05-01 10:00,0,18,0,8,0,3,0,0,2,0,0,0,,,0,0
Guangxi,2003-05-02 10:00,2,20,0,8,0,3,3,0,4,1,0,0,,,0,0
Guangxi,2003-05-03 10:00,0,20,0,8,0,3,0,1,3,0,0,0,,,0,0
Guangxi,2003-05-04 10:00,0,20,0,8,0,3,2,0,5,0,0,0,,,0,0
Guangxi,2003-05-05 10:00,0,20,0,8,0,3,0,1,4,0,0,0,,,0,0
Guangxi,2003-05-06 10:00,0,20,1,9,0,3,0,0,4,0,0,0,,,0,0
Guangxi,2003-05-07 10:00,0,20,0,9,0,3,0,0,4,0,0,0,,,0,0
Guangxi,2003-05-08 10:00,0,20,0,9,0,3,0,0,4,0,0,0,,,0,0
Guangxi,2003-05-09 10:00,0,20,0,9,0,3,0,1,3,0,0,0,,,0,0
Guangxi,2003-05-10 10:00,0,20,0,9,0,3,0,0,3,0,0,0,,,0,0
Guangxi,2003-05-11 10:00,0,20,0,9,0,3,0,0,3,0,0,0,,,0,0
Guangxi,2003-05-12 10:00,0,20,0,9,0,3,1,0,4,0,0,0,,,0,0
Guangxi,2003-05-13 10:00,0,20,0,9,0,3,0,0,4,0,0,0,,,0,0
Guangxi,2003-05-14 10:00,0,20,0,9,0,3,0,0,4,0,0,0,,,0,0
Guangxi,2003-05-15 10:00,0,20,0,9,0,3,0,0,4,0,0,0,,,0,0
Guangxi,2003-05-16 10:00,0,20,1,10,0,3,0,0,4,0,0,0,,,0,0
Guangxi,2003-05-17 10:00,1,21,2,12,0,3,1,0,5,0,0,0,,,0,0
Guangxi,2003-05-18 10:00,1,22,1,13,0,3,0,1,4,0,0,0,,,0,0
Guangxi,2003-05-19 10:00,0,22,0,13,0,3,0,0,4,0,0,0,,,0,0
Guangxi,2003-05-20 10:00,0,22,0,13,0,3,1,0,5,0,0,0,,,0,0
Guangxi,2003-05-21 10:00,0,22,0,13,0,3,0,0,5,0,0,0,,,0,0
Guangxi,2003-05-22 10:00,0,22,0,13,0,3,0,1,4,0,0,0,,,0,0
Guangxi,2003-05-23 10:00,0,22,0,13,0,3,0,1,3,0,0,0,,,0,0
Guangxi,2003-05-24 10:00,0,22,0,13,0,3,0,1,2,0,0,0,,,0,0
Guangxi,2003-05-25 10:00,0,22,0,13,0,3,0,1,1,0,0,0,,,0,0
Guangxi,2003-05-26 10:00,0,22,0,13,0,3,0,0,1,0,0,0,,,0,0
Guangxi,2003-05-27 10:00,0,22,0,13,0,3,0,0,1,0,0,0,,,0,0
Guangxi,2003-05-28 10:00,0,22,0,13,0,3,0,1,0,0,0,0,,,0,0
Guangxi,2003-05-29 10:00,0,22,0,13,0,3,0,0,0,0,0,0,,,0,0
Guangxi,2003-05-30 10:00,0,22,3,16,0,3,0,0,0,0,0,0,,,0,0
Guangxi,2003-05-31 10:00,0,22,0,16,0,3,0,0,0,0,0,0,,,0,0
Guangxi,2003-06-01 10:00,0,22,0,16,0,3,0,0,0,0,0,0,,,0,0
Guangxi,2003-06-02 10:00,0,22,1,17,0,3,0,0,0,0,0,0,,,0,0
Guangxi,2003-06-03 10:00,0,22,0,17,0,3,0,0,0,0,0,0,,,0,0
Guangxi,2003-06-04 10:00,0,22,0,17,0,3,0,0,0,0,0,0,,,0,0
Guangxi,2003-06-05 10:00,0,22,0,17,0,3,0,0,0,0,0,0,,,0,0
Guangxi,2003-06-06 10:00,0,22,0,17,0,3,0,0,0,0,0,0,,,0,0
Guizhou,2003-04-22 20:00,,0,,0,,0,,,1,,,,,,,0
Guizhou,2003-04-23 20:00,,0,,0,,0,,,0,,,,贵州原有1例疑似病例，今日被排除。,,,0
Henan,2003-04-21,,3,,0,,0,,,1,,,,,,,0
Henan,2003-04-22 20:00,,6,,0,,0,,,1,,,,,,,0
Henan,2003-04-23 20:00,,8,,0,,0,,,3,,,,,,,1
Henan,2003-04-24 20:00,1,9,0,0,0,0,1,,4,,,,,,0,1
Henan,2003-04-26 10:00,1,10,0,0,0,0,1,,4,,,,,,0,1
Henan,2003-04-27 10:00,0,10,0,0,0,0,3,,7,,,,,,0,1
Henan,2003-04-28 10:00,1,11,0,0,0,0,3,,10,,,,,,0,1
Henan,2003-04-29 10:00,1,12,0,0,0,0,3,,13,,,,,,0,1
Henan,2003-04-30 10:00,0,12,0,0,0,0,3,,16,,,,,,0,1
Henan,2003-05-01 10:00,1,13,0,0,0,0,2,0,18,0,0,0,,,0,1
Henan,2003-05-02 10:00,1,14,0,0,0,0,1,6,13,0,0,0,,,0,1
Henan,2003-05-03 10:00,0,14,0,0,0,0,1,0,14,0,0,0,,,0,1
Henan,2003-05-04 10:00,0,14,0,0,0,0,1,0,15,0,0,0,,,0,1
Henan,2003-05-05 10:00,0,14,1,1,0,0,1,1,15,0,0,0,,,0,1
Henan,2003-05-06 10:00,0,14,0,1,0,0,0,1,14,0,0,0,,,0,1
Henan,2003-05-07 10:00,1,15,0,1,0,0,1,0,15,0,0,0,,,0,1
Henan,2003-05-08 10:00,0,15,1,2,0,0,0,1,14,0,0,0,,,0,1
Henan,2003-05-09 10:00,0,15,1,3,0,0,0,0,14,0,0,0,,,0,1
Henan,2003-05-10 10:00,0,15,0,3,0,0,1,2,13,0,0,0,,,0,1
Henan,2003-05-11 10:00,0,15,1,4,0,0,1,0,14,0,0,0,,,0,1
Henan,2003-05-12 10:00,0,15,1,5,0,0,0,0,14,0,0,0,,,0,1
Henan,2003-05-13 10:00,0,15,0,5,0,0,0,0,14,0,0,0,,,0,1
Henan,2003-05-14 10:00,0,15,0,5,0,0,0,1,13,0,0,0,,,0,1
Henan,2003-05-15 10:00,0,15,0,5,0,0,0,3,10,0,0,0,,,0,1
